,Ranking,University English Name,Country/Region,Academic Reputation,Employer Reputation,Faculty Student,International Faculty,International Students,Citations per Faculty,Overall Score,Free
265,265,University of Tsukuba,Japan,34.6,17.6,68.9,15.5,27.3,22.5,36.2,免费评估
266,267,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,24.8,28.0,58.5,23.2,40.8,40.7,36.0,免费评估
267,267,Technical University of Darmstadt,Germany,20.3,62.2,5.9,53.4,68.7,70.6,36.0,免费评估
268,267,萨里大学University of Surrey,United Kingdom,23.4,31.6,22.4,97.1,95.4,45.8,36.0,免费评估
269,270,University of Canterbury,New Zealand,35.6,37.4,10.7,99.6,60.2,38.0,35.9,免费评估
270,270,University of Massachusetts Amherst,United States,41.2,16.1,16.4,35.2,25.6,56.2,35.9,免费评估
271,272,Massey University,New Zealand,29.3,24.5,29.3,98.7,97.6,28.8,35.8,免费评估
272,273,USI - Università della Svizzera italiana,Switzerland,4.7,5.2,86.1,100,100,29.1,35.6,免费评估
273,273,The University of Arizona,United States,41.3,18.5,52.0,24.6,15.6,23.2,35.6,免费评估
274,275,Deakin University,Australia,28.9,39.8,5.1,97.1,82.7,48.7,35.5,免费评估
275,275,Indian Institute of Technology Madras (IITM),India,34.1,50.1,31.5,2.6,1.5,50.9,35.5,免费评估
276,275,Graz University of Technology,Austria,13.5,9.2,96.1,70.6,55.7,17.3,35.5,免费评估
277,275,Université de Paris,France,43.1,7.2,20.7,17.2,19.6,56.8,35.5,免费评估
278,279,Beijing Normal University,China (Mainland),38.3,8.8,30.4,24.4,28.8,51.3,35.4,免费评估
279,279,University of Ottawa,Canada,25.3,38.8,5.7,94.9,58.6,62.0,35.4,免费评估
280,281,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia,15.7,27.9,97.7,32,42.4,13.8,35.3,免费评估
281,282,Bauman Moscow State Technical University,Russia,21.6,48.9,100.0,11,11.5,1.5,35.2,免费评估
282,282,University of Cologne,Germany,39.2,42.9,27.3,57.4,37.4,23.9,35.2,免费评估
283,284,United Arab Emirates University,United Arab Emirates,23.5,35.3,61.6,100,40.8,12.8,35.1,免费评估
284,285,University of Tartu,Estonia,25.3,15.2,83.4,29.6,26,18.5,35.0,免费评估
285,286,University College Cork,Ireland,28.6,31.3,42.8,91.9,46.4,23.4,34.9,免费评估
286,287,King Saud University,Saudi Arabia,31.0,11.7,59.4,91.8,14.2,19.3,34.8,免费评估
287,287,Universitat Pompeu Fabra,Spain,31.4,28.7,12.7,63.6,22.6,61.4,34.8,免费评估
288,287,Université Paris 1 Panthéon-Sorbonne,France,60.1,41.3,5.7,32.7,56.9,3.8,34.8,免费评估
289,287,University of Turku,Finland,26.3,32.2,62.0,28.8,5.9,33.6,34.8,免费评估
290,291,Dalhousie University,Canada,18.8,20.5,19.7,100,81,59.4,34.6,免费评估
291,291,ENS Paris-Saclay,France,18.1,9.4,89.6,35.1,35.7,23.9,34.6,免费评估
292,291,Technion - Israel Institute of Technology,Israel,27.0,27.4,22.4,48.2,3.6,68.7,34.6,免费评估
293,291,University of Miami,United States,24.2,26.2,53.1,8,36.7,46.3,34.6,免费评估
294,295,Gwangju Institute of Science and Technology (GIST),South Korea,11.7,5.6,39.7,15.8,7.1,100.0,34.5,免费评估
295,295,North Carolina State University,United States,31.5,20.2,18.5,64.6,24.9,57.5,34.5,免费评估
296,295,University of South Australia,Australia,24.4,17.2,23.4,100,61.2,50.4,34.5,免费评估
297,298,HSE University (National Research University Higher School of Economics),Russia,26.1,32.8,94.0,8.1,17,2.2,34.4,免费评估
298,298,National Yang Ming University,Taiwan,14.8,15.2,99.9,5.6,6.5,30.9,34.4,免费评估
299,300,思克莱德大学University of Strathclyde,United Kingdom,26.4,50.2,22.4,93.5,73.7,28.2,34.3,免费评估
300,301,赫瑞瓦特大学Heriot Watt University,United Kingdom,15.7,32.9,25.0,100,94,48.5,34.2,免费评估
301,301,University of Milan,Italy,51.9,21.4,8.0,9.6,7.4,43.4,34.2,免费评估
302,303,Griffith University,Australia,28.9,22.8,12.4,99.5,40.3,52.9,34.1,免费评估
303,303,Xi’an Jiaotong University,China (Mainland),24.7,40.3,29.7,14.9,7.9,64.4,34.1,免费评估
304,305,Aalborg University,Denmark,17.9,36.6,41.2,67.3,27.5,50.2,34.0,免费评估
305,305,Universitas Indonesia,Indonesia,40.9,52.9,35.9,88.3,3.4,2.1,34.0,免费评估
306,305,Université Paris-Saclay,France,24.0,8.8,68.3,41,35.3,29.0,34.0,免费评估
307,307,Universität Mannheim,Germany,17.8,58.1,3.8,32.5,24.7,85.0,33.7,免费评估
308,308,Politecnico di Torino,Italy,37.5,52.7,3.1,4,35.6,52.1,33.5,免费评估
309,308,伦敦大学皇家霍洛威学院Royal Holloway University of London,United Kingdom,18.5,10.9,23.3,97.3,94.5,53.0,33.5,免费评估
310,308,University of Tasmania,Australia,19.8,8.8,19.1,83.6,98.1,58.1,33.5,免费评估
311,311,Universidad Carlos III de Madrid (UC3M),Spain,30.6,46.0,54.2,41.4,32.3,9.4,33.4,免费评估
312,311,Goethe-University Frankfurt am Main,Germany,48.0,37.9,23.8,5.2,31,18.1,33.4,免费评估
313,313,Bandung Institute of Technology (ITB),Indonesia,38.3,45.1,52.8,36.3,1.7,4.0,33.3,免费评估
314,314,Indian Institute of Technology Kharagpur (IIT-KGP),India,26.0,39.2,21.7,4.9,1.1,70.2,33.2,免费评估
315,314,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,9.2,13.6,97.7,49.6,82.7,9.1,33.2,免费评估
316,314,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Spain,33.7,32.3,50.6,11,26.3,21.6,33.2,免费评估
317,317,Belarusian State University,Belarus,19.1,35.9,97.6,4.6,30.4,1.7,33.0,免费评估
318,317,Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,22.5,17.4,2.7,28,23.5,94.6,33.0,免费评估
319,319,邓迪大学University of Dundee,United Kingdom,19.3,15.4,57.6,85.8,65.4,21.7,32.9,免费评估
320,320,Indiana University Bloomington,United States,38.8,24.2,30.6,42.9,19.2,26.4,32.6,免费评估
321,321,Hiroshima University,Japan,22.5,13.1,87.0,14.1,17.7,14.0,32.3,免费评估
322,321,University of Warsaw,Poland,43.6,48.9,37.3,8.5,10.5,6.7,32.3,免费评估
323,323,Simon Fraser University,Canada,23.8,19.8,6.2,93.8,90.2,49.8,32.1,免费评估
324,323,Southern University of Science and Technology,China (Mainland),5.5,1.0,96.7,48.4,1.7,38.6,32.1,免费评估
325,323,Universität Jena,Germany,19.5,2.4,99.6,-,25.4,13.4,32.1,免费评估
326,326,Jagiellonian University,Poland,34.9,45.9,55.4,4.3,11.3,6.5,31.9,免费评估
327,326,Pontificia Universidad Católica Argentina,Argentina,16.8,43.2,98.8,2.5,12.3,1.1,31.9,免费评估
328,326,RUDN University,Russia,14.7,26.0,87.9,11.5,95,1.7,31.9,免费评估
329,326,Universitat Politècnica de València,Spain,24.5,11.9,78.9,6.1,20.5,18.3,31.9,免费评估
330,326,Virginia Polytechnic Institute and State University,United States,29.3,31.5,27.2,56.9,25.2,36.6,31.9,免费评估
331,327,IE University,Spain,7.6,44.6,70.7,89.6,100,3.8,32.0,免费评估
332,331,National Taiwan Normal University,Taiwan,31.0,11.0,68.5,12.8,31.6,10.8,31.8,免费评估
333,331,Ural Federal University - UrFU,Russia,20.8,13.8,92.2,16.4,43.1,2.4,31.8,免费评估
334,333,Ewha Womans University,South Korea,21.7,20.1,80.3,8.6,30.4,14.0,31.7,免费评估
335,333,Umea University,Sweden,19.9,7.3,80.0,27.1,11.5,24.3,31.7,免费评估
336,333,Universität Stuttgart,Germany,24.9,46.7,5.0,43.2,51.5,55.7,31.7,免费评估
337,333,东英吉利大学University of East Anglia,United Kingdom,19.3,10.4,24.4,70.4,60.8,56.4,31.7,免费评估
338,333,University of Hawaiʻi at Mānoa,United States,16.6,11.4,54.9,56.4,17.7,45.2,31.7,免费评估
339,333,University of Jyväskylä,Finland,17.2,8.5,86.3,36.5,5.2,22.0,31.7,免费评估
340,333,University of Utah,United States,17.0,8.5,68.5,33,10.1,40.1,31.7,免费评估
341,341,Yeshiva University,United States,2.8,3.8,97.0,-,10.6,49.8,31.6,免费评估
342,342,Université Grenoble Alpes,France,43.6,12.0,11.8,26.4,30.8,37.4,31.5,免费评估
343,342,"University of Chemistry and Technology, Prague",Czech Republic,6.4,8.1,99.4,23.9,63.7,18.5,31.5,免费评估
344,344,"伦敦大学伯克贝克学院Birkbeck, University Of London",United Kingdom,13.6,4.2,14.5,97.8,98,63.4,31.4,免费评估
345,344,University Ulm,Germany,7.9,5.2,82.3,44.5,24.1,38.2,31.4,免费评估
346,346,伦敦大学亚非学院SOAS University of London,United Kingdom,21.3,10.3,35.4,100,100,21.4,31.1,免费评估
347,346,University at Buffalo SUNY,United States,20.0,11.3,7.3,82.3,43.4,70.0,31.1,免费评估
348,348,American University of Sharjah,United Arab Emirates,19.4,31.7,34.4,100,100,15.2,31.0,免费评估
349,348,Moscow State Institute of International Relations (MGIMO University),Russia,11.7,24.9,100.0,15.7,51.5,1.4,31.0,免费评估
350,350,伦敦城市大学City University London,United Kingdom,19.3,21.4,10.0,94.8,99.6,45.5,30.9,免费评估
351,350,Indian Institute of Technology Kanpur (IITK),India,29.0,35.0,17.4,1.5,1.2,60.1,30.9,免费评估
352,350,Universiti Teknologi Brunei,Brunei,11.5,9.1,91.5,99.3,7.6,7.8,30.9,免费评估
353,353,George Washington University,United States,27.2,26.2,31.6,36.6,44.1,33.6,30.8,免费评估
354,353,University of Southern Denmark (SDU),Denmark,19.6,20.3,36.1,85.4,26.4,39.9,30.8,免费评估
355,355,National University of Sciences And Technology (NUST) Islamabad,Pakistan,17.0,54.1,77.8,3.3,5,10.6,30.5,免费评估
356,356,Westfälische Wilhelms-Universität Münster,Germany,35.0,28.7,38.1,29.3,7.8,19.1,30.3,免费评估
357,357,L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,17.9,16.1,96.9,25.3,6.1,1.5,30.2,免费评估
358,357,University of Lisbon,Portugal,38.6,21.5,12.9,7.3,37.9,38.1,30.2,免费评估
359,357,University of Porto,Portugal,37.0,22.5,14.1,5.3,18.1,44.8,30.2,免费评估
360,360,ITMO University,Russia,11.9,16.1,91.2,24.9,50.7,7.7,30.1,免费评估
361,360,Norwegian University of Science And Technology,Norway,30.9,22.6,28.6,72.7,10.8,26.8,30.1,免费评估
362,362,Johannes Kepler University Linz,Austria,11.3,21.0,66.9,77.7,23.3,23.9,30.0,免费评估
363,362,Linköping University,Sweden,20.4,22.2,27.8,63.9,15.6,49.7,30.0,免费评估
364,362,Northeastern University,United States,20.1,12.9,23.1,76.3,95.1,36.5,30.0,免费评估
365,362,Tokyo Medical and Dental University (TMDU),Japan,11.0,5.4,100.0,2.8,15.3,20.1,30.0,免费评估
366,367,University of Macau,Macau SAR,11.2,6.2,22.4,100,96.2,51.8,29.9,免费评估
367,368,布鲁内尔大学Brunel University,United Kingdom,10.7,16.1,13.1,99.6,98.1,55.6,29.7,免费评估
368,368,Tilburg University,Netherlands,15.1,37.5,13.9,89,42.5,52.1,29.7,免费评估
369,370,Kazan (Volga region) Federal University,Russia,18.2,7.5,82.7,9.2,69,4.3,29.5,免费评估
370,370,University of Victoria (UVic),Canada,16.5,11.4,4.0,91.9,65.3,64.5,29.5,免费评估
371,372,Swinburne University of Technology,Australia,14.8,17.9,17.6,98.1,91.7,42.3,29.4,免费评估
372,373,Pakistan Institute of Engineering and Applied Sciences (PIEAS),Pakistan,5.3,6.4,95.3,-,-,35.9,29.2,免费评估
373,373,"Stony Brook University, State University of New York",United States,20.9,8.6,33.2,48.7,72,35.9,29.2,免费评估
374,375,Sultan Qaboos University,Oman,13.2,13.1,73.0,100,3.8,12.6,29.1,免费评估
375,375,University of Waikato,New Zealand,19.6,16.1,10.7,96.8,85.3,41.4,29.1,免费评估
376,377,Nankai University,China (Mainland),23.6,4.9,29.4,18.3,6.8,59.0,29.0,免费评估
377,377,Universidad de Palermo (UP),Argentina,8.9,10.1,87.6,32.1,97.1,1.2,29.0,免费评估
378,379,Taylor's University,Malaysia,16.4,60.7,41.3,52,86.1,4.5,28.9,免费评估
379,380,Universidade Federal do Rio de Janeiro,Brazil,51.3,20.2,16.0,5.9,1.9,12.7,28.8,免费评估
380,380,肯特大学University of Kent,United Kingdom,20.7,10.0,20.5,97.8,59.4,37.1,28.8,免费评估
381,380,Wake Forest University,United States,6.7,7.6,100.0,8.2,16.3,19.6,28.8,免费评估
382,383,Indian Institute of Technology Roorkee (IITR),India,13.8,19.0,11.7,1.1,2.7,92.7,28.7,免费评估
383,383,牛津布鲁克斯大学Oxford Brookes University,United Kingdom,27.1,57.0,14.1,64.4,65.9,13.1,28.7,免费评估
384,383,University of Pisa,Italy,42.6,18.1,9.5,5.9,4.9,36.2,28.7,免费评估
385,383,University of Kansas,United States,15.9,14.7,76.5,32.7,11.8,16.0,28.7,免费评估
386,387,Lincoln University,New Zealand,8.6,7.8,43.3,96.8,99.5,28.8,28.6,免费评估
387,387,Shanghai University,China (Mainland),24.5,8.7,56.5,45.8,6,19.3,28.6,免费评估
388,387,Taipei Medical University (TMU),Taiwan,9.9,12.0,84.8,20,17.1,22.4,28.6,免费评估
389,387,Tianjin University,China (Mainland),18.3,3.9,22.8,8.3,4.4,77.5,28.6,免费评估
390,391,UCSI University,Malaysia,15.1,44.7,55.2,37,81.3,4.4,28.5,免费评估
391,392,Beijing Institute of Technology,China (Mainland),20.7,12.5,40.6,5,8.4,49.7,28.4,免费评估
392,392,HUFS - Hankuk (Korea) University of Foreign Studies,South Korea,12.2,26.7,81.6,37.1,41.9,2.2,28.4,免费评估
393,392,University of Naples - Federico II,Italy,33.9,13.9,5.9,2.8,1.1,59.7,28.4,免费评估
394,392,Università Vita-Salute San Raffaele,Italy,3.9,1.6,99.6,2.6,4,31.3,28.4,免费评估
395,396,Huazhong University of Science and Technology,China (Mainland),20.0,31.7,16.2,12.6,5.5,63.8,28.2,免费评估
396,396,University of the Philippines,Philippines,34.1,40.8,48.4,1.4,1.4,2.4,28.2,免费评估
397,398,La Trobe University,Australia,20.0,22.4,7.8,96.4,96.8,32.6,28.1,免费评估
398,398,Université de Strasbourg,France,42.8,6.7,6.8,40.5,40.8,23.4,28.1,免费评估
399,398,"University of Colorado, Denver",United States,8.6,6.5,100.0,4.3,10.9,15.4,28.1,免费评估
400,401,Peter the Great St. Petersburg Polytechnic University,Russia,11.4,9.8,81.4,18,84.9,4.3,28.0,免费评估
401,401,National Research Tomsk Polytechnic University,Russia,10.1,11.9,83.4,11,80,6.9,28.0,免费评估
402,403,Chung-Ang University (CAU),South Korea,13.6,28.4,74.4,14.8,28.4,11.9,27.9,免费评估
403,403,Johannes Gutenberg Universität Mainz,Germany,22.0,14.2,53.4,32.8,20.1,20.8,27.9,免费评估
404,403,Kobe University,Japan,24.4,34.8,52.8,7.2,9.7,15.5,27.9,免费评估
405,403,University of Trento,Italy,27.5,11.8,15.7,24.4,6,54.7,27.9,免费评估
406,403,University of Witwatersrand,South Africa,25.2,28.8,12.6,82.6,10.2,38.2,27.9,免费评估
407,408,University of Oulu,Finland,16.5,16.9,31.8,52,8.1,49.4,27.7,免费评估
408,409,Sharif University of Technology,"Iran, Islamic Republic of",11.9,27.4,9.8,4.5,2.7,87.9,27.6,免费评估
409,409,Tampere University,Finland,25.6,23.4,26.0,31.3,7.1,38.7,27.6,免费评估
410,411,The American University in Cairo,Egypt,24.6,28.4,43.5,93.1,3.1,5.8,27.5,免费评估
411,411,埃塞克斯大学University of Essex,United Kingdom,18.7,9.0,11.2,99.6,99.2,33.9,27.5,免费评估
412,411,Washington State University,United States,27.9,19.0,15.7,61.3,9.2,38.0,27.5,免费评估
413,414,Bond University,Australia,4.4,8.2,52.7,98.3,98.9,21.5,27.4,免费评估
414,414,Tulane University,United States,10.7,5.7,86.6,14.7,20,16.5,27.4,免费评估
415,416,伦敦大学金史密斯学院Goldsmiths University of London,United Kingdom,20.0,8.7,18.3,86.7,96.4,26.7,27.2,免费评估
416,416,National Sun Yat-sen University,Taiwan,25.0,18.2,33.8,15.6,10.2,36.1,27.2,免费评估
417,416,"University of California, Santa Cruz",United States,19.9,4.5,7.9,55.8,14.8,67.8,27.2,免费评估
418,416,University of Tromsø The Arctic University of Norway,Norway,13.2,2.3,75.3,72.5,8.9,12.1,27.2,免费评估
419,420,Université Laval,Canada,20.1,23.5,29.1,69.1,29.8,28.9,27.1,免费评估
420,420,Universidade Federal de São Paulo,Brazil,11.4,4.6,96.9,6.2,1.7,10.8,27.1,免费评估
421,420,University of Iowa,United States,21.9,11.6,46.2,18.6,12,31.3,27.1,免费评估
422,423,Flinders University,Australia,14.1,8.0,6.0,96.7,95.6,47.8,27.0,免费评估
423,423,Vilnius University,Lithuania,19.6,21.6,74.6,10.9,4.9,5.9,27.0,免费评估
424,425,University of Bordeaux,France,32.0,5.2,34.5,49.6,37.8,10.7,26.9,免费评估
425,426,Illinois Institute of Technology,United States,16.2,6.1,15.5,23,99.6,51.4,26.8,免费评估
426,426,Pontificia Universidad Javeriana,Colombia,34.5,81.0,19.4,5.1,1.9,2.6,26.8,免费评估
427,428,The National University of Science and Technology MISIS,Russia,9.1,14.4,73.8,15.7,75.9,10.1,26.6,免费评估
428,428,Universidade Nova de Lisboa,Portugal,26.2,25.9,27.2,25.6,47.1,21.6,26.6,免费评估
429,428,University of St.Gallen (HSG),Switzerland,9.5,59.8,8.3,100,83,29.4,26.6,免费评估
430,431,University of Coimbra,Portugal,28.6,12.6,16.0,10,50.4,37.1,26.5,免费评估
431,432,Czech Technical University in Prague,Czech Republic,18.4,38.9,49.5,24.4,48.1,7.5,26.4,免费评估
432,432,Pontificia Universidad Católica del Perú,Peru,36.6,62.7,23.4,4.6,1.7,1.9,26.4,免费评估
433,432,University of Florence,Italy,34.4,6.5,7.5,8.5,21.2,44.4,26.4,免费评估
434,432,"The University of Tennessee, Knoxville",United States,11.5,30.5,16.2,5.5,3.5,74.4,26.4,免费评估
435,432,Xiamen University,China (Mainland),25.9,7.0,25.3,6.6,4.1,48.1,26.4,免费评估
436,437,Auckland University of Technology (AUT),New Zealand,20.4,21.6,13.5,100,100,15.1,26.2,免费评估
437,437,Julius-Maximilians-Universität Würzburg,Germany,15.8,5.1,5.9,47.4,11.1,75.4,26.2,免费评估
438,439,Dublin City University,Ireland,17.7,28.4,35.9,68.5,45,15.5,26.0,免费评估
439,439,Ruhr-Universität Bochum,Germany,22.6,14.7,2.2,27.4,32.3,59.8,26.0,免费评估
440,439,Universiti Teknologi PETRONAS (UTP),Malaysia,15.0,29.8,32.5,83,22.5,25.6,26.0,免费评估
441,439,University of Johannesburg,South Africa,12.9,19.7,43.2,86.8,49,16.6,26.0,免费评估
442,443,Colorado State University,United States,18.3,16.8,54.3,24.8,6.8,21.3,25.9,免费评估
443,443,Universidad Austral,Argentina,13.4,35.3,79.5,6,5.4,2.1,25.9,免费评估
444,443,Universität Konstanz,Germany,23.5,7.3,33.9,63.9,24.1,22.4,25.9,免费评估
445,446,Ben-Gurion University of The Negev,Israel,15.5,15.3,15.5,67.6,18.8,52.5,25.8,免费评估
446,446,Brandeis University,United States,11.6,6.2,47.5,16.8,80.5,30.3,25.8,免费评估
447,446,University of Science and Technology Beijing,China (Mainland),18.1,4.3,14.3,4,3.6,73.7,25.8,免费评估
448,449,Beihang University (former BUAA),China (Mainland),15.0,4.9,27.4,9,5.9,64.3,25.7,免费评估
449,449,"University of California, Riverside",United States,17.5,7.1,11.7,69.2,10.4,57.6,25.7,免费评估
450,451,Universidad Politécnica de Madrid,Spain,28.4,53.5,21.5,3.4,34.5,12.5,25.6,免费评估
451,451,Universität des Saarlandes,Germany,11.6,5.3,74.6,15.9,42.9,12.0,25.6,免费评估
452,451,Université de Liège,Belgium,18.3,19.9,22.7,47.9,53.8,32.8,25.6,免费评估
453,454,Boston College,United States,22.6,19.7,37.0,22.7,19.5,24.1,25.5,免费评估
454,454,Quaid-i-Azam University,Pakistan,13.7,22.7,2.4,3.2,1.5,84.5,25.5,免费评估
455,456,Dongguk University,South Korea,9.9,8.7,81.1,11.5,29.3,10.7,25.4,免费评估
456,456,Florida State University,United States,26.8,46.6,12.9,15.7,4.8,31.3,25.4,免费评估
457,456,Hasselt University,Belgium,3.8,3.4,74.0,60.2,25.3,21.5,25.4,免费评估
458,456,Stellenbosch University,South Africa,25.3,26.9,3.9,25.1,10,49.6,25.4,免费评估
459,456,The Catholic University of Korea,South Korea,5.0,2.4,96.2,2.6,4.7,16.9,25.4,免费评估
460,456,University of Canberra,Australia,15.0,12.0,4.0,98.2,78.4,41.9,25.4,免费评估
461,462,James Cook University,Australia,14.2,11.0,8.1,90,51.6,48.5,25.3,免费评估
462,462,South China University of Technology,China (Mainland),12.6,3.3,18.8,13.6,5.2,75.6,25.3,免费评估
463,462,Universidad ORT Uruguay,Uruguay,9.8,16.8,89.9,24.3,2,1.4,25.3,免费评估
464,465,Koç University,Turkey,16.6,30.7,47.5,32.8,6.8,19.5,25.2,免费评估
465,465,National Central University,Taiwan,21.3,18.2,32.8,15.4,22.1,31.4,25.2,免费评估
466,465,Universidad de Belgrano,Argentina,6.5,18.2,91.0,7,36.5,1.1,25.2,免费评估
467,465,University of Saskatchewan,Canada,11.7,8.9,26.5,76.6,51.3,38.7,25.2,免费评估
468,465,Yokohama City University,Japan,6.0,2.4,99.9,4.5,2.5,10.2,25.2,免费评估
469,470,Indian Institute of Technology Guwahati (IITG),India,11.9,15.0,15.9,-,1.4,77.2,25.1,免费评估
470,470,Lappeenranta-Lahti University of Technology LUT,Finland,7.0,15.4,20.4,47.6,25.5,64.3,25.1,免费评估
471,470,Martin-Luther-Universität Halle-Wittenberg,Germany,13.5,5.0,84.1,-,11.5,8.1,25.1,免费评估
472,470,Rensselaer Polytechnic Institute,United States,9.6,7.6,24.9,14.7,52.4,60.3,25.1,免费评估
473,474,斯旺西大学Swansea University,United Kingdom,13.5,14.0,35.1,72.8,53.8,23.5,25.0,免费评估
474,474,Umm Al-Qura University,Saudi Arabia,12.8,7.7,62.4,100,20.5,2.3,25.0,免费评估
475,474,Western Sydney University,Australia,19.0,24.4,7.7,100,59.1,26.4,25.0,免费评估
476,477,Amirkabir University of Technology,"Iran, Islamic Republic of",5.0,18.3,5.6,8.2,2.4,96.0,24.8,免费评估
477,477,Concordia University,Canada,14.7,33.8,4.2,79.6,91.2,30.3,24.8,免费评估
478,477,National Technical University of Athens,Greece,18.5,37.2,7.2,1.5,6.8,58.3,24.8,免费评估
479,477,University of Cyprus (UCY),Cyprus,9.3,3.2,6.5,78.7,25.5,70.7,24.8,免费评估
480,477,V. N. Karazin Kharkiv National University,Ukraine,11.2,15.9,72.9,1.4,70.9,1.9,24.8,免费评估
481,477,Wayne State University,United States,10.2,5.3,73.5,16.2,9,20.4,24.8,免费评估
482,483,Universität Leipzig,Germany,25.0,7.2,53.3,-,18.2,11.2,24.7,免费评估
483,483,"University of Missouri, Columbia",United States,17.0,14.5,46.0,46.2,5.5,22.5,24.7,免费评估
484,485,亚伯大学Aberystwyth University,United Kingdom,9.6,5.7,25.6,57.1,57.6,46.1,24.6,免费评估
485,485,Shandong University,China (Mainland),15.5,18.6,20.9,10,4.6,57.4,24.6,免费评估
486,485,斯特林大学University of Stirling,United Kingdom,11.1,13.7,19.2,71.4,69.7,38.6,24.6,免费评估
487,488,Chiba University,Japan,15.0,6.1,70.0,6.9,5.9,15.7,24.5,免费评估
488,488,National Taipei University of Technology,Taiwan,12.7,33.1,34.6,24.9,21.1,33.5,24.5,免费评估
489,490,Auezov South Kazakhstan State University (SKSU),Kazakhstan,8.1,7.5,88.9,21.4,23.8,1.0,24.4,免费评估
490,490,Sogang University,South Korea,17.8,40.6,43.3,10.1,27.5,12.9,24.4,免费评估
491,492,Universidad de Montevideo (UM),Uruguay,12.7,16.5,79.9,20.6,3.6,1.2,24.3,免费评估
492,493,Chang Gung University,Taiwan,4.7,4.2,59.6,3.1,7,46.6,24.2,免费评估
493,493,Far Eastern Federal University,Russia,6.3,3.1,85.4,18.7,56,2.3,24.2,免费评估
494,493,Jilin University,China (Mainland),14.9,23.1,49.9,12.4,3.2,25.2,24.2,免费评估
495,493,Southeast University,China (Mainland),12.2,3.9,35.8,9.9,4.8,54.3,24.2,免费评估
496,493,UNESP,Brazil,30.8,16.9,32.0,5.3,2.1,16.2,24.2,免费评估
497,498,Universidad de La Habana,Cuba,16.0,25.8,70.5,2.4,5.5,2.4,24.1,免费评估
498,499,Oregon State University,United States,17.8,7.3,31.5,32.6,18.7,35.0,23.9,免费评估
499,499,Universidad de Alcalá,Spain,9.8,13.2,58.6,22.4,70.6,10.6,23.9,免费评估
500,499,University of Eastern Finland,Finland,14.7,9.0,42.9,25.8,7.3,33.5,23.9,免费评估
